output_id	relative_path	role	required	model_id	partition_id
IGVFDS0523KGZP_extractor	genesets/IGVFDS0523KGZP/models/PS1/extractor/genesets.gmt	gene_set	true	IGVFDS0523KGZP	IGVFDS0523KGZP
IGVFDS0523KGZP_workflow	genesets/IGVFDS0523KGZP/models/PS1/workflow/gene_set_library_crisp.gmt	workflow_gmt	true	IGVFDS0523KGZP	IGVFDS0523KGZP
IGVFDS0790MEEM_extractor	genesets/IGVFDS0790MEEM/models/PS1/extractor/genesets.gmt	gene_set	true	IGVFDS0790MEEM	IGVFDS0790MEEM
IGVFDS0790MEEM_workflow	genesets/IGVFDS0790MEEM/models/PS1/workflow/gene_set_library_crisp.gmt	workflow_gmt	true	IGVFDS0790MEEM	IGVFDS0790MEEM
IGVFDS2266YDVM_extractor	genesets/IGVFDS2266YDVM/models/PS1/extractor/genesets.gmt	gene_set	true	IGVFDS2266YDVM	IGVFDS2266YDVM
IGVFDS2266YDVM_workflow	genesets/IGVFDS2266YDVM/models/PS1/workflow/gene_set_library_crisp.gmt	workflow_gmt	true	IGVFDS2266YDVM	IGVFDS2266YDVM
IGVFDS2873EPIU_extractor	genesets/IGVFDS2873EPIU/models/PS1/extractor/genesets.gmt	gene_set	true	IGVFDS2873EPIU	IGVFDS2873EPIU
IGVFDS2873EPIU_workflow	genesets/IGVFDS2873EPIU/models/PS1/workflow/gene_set_library_crisp.gmt	workflow_gmt	true	IGVFDS2873EPIU	IGVFDS2873EPIU
IGVFDS3405NGXF_extractor	genesets/IGVFDS3405NGXF/models/PS1/extractor/genesets.gmt	gene_set	true	IGVFDS3405NGXF	IGVFDS3405NGXF
IGVFDS3405NGXF_workflow	genesets/IGVFDS3405NGXF/models/PS1/workflow/gene_set_library_crisp.gmt	workflow_gmt	true	IGVFDS3405NGXF	IGVFDS3405NGXF
IGVFDS3578UWZK_extractor	genesets/IGVFDS3578UWZK/models/PS1/extractor/genesets.gmt	gene_set	true	IGVFDS3578UWZK	IGVFDS3578UWZK
IGVFDS3578UWZK_workflow	genesets/IGVFDS3578UWZK/models/PS1/workflow/gene_set_library_crisp.gmt	workflow_gmt	true	IGVFDS3578UWZK	IGVFDS3578UWZK
IGVFDS3959LESA_extractor	genesets/IGVFDS3959LESA/models/PS1/extractor/genesets.gmt	gene_set	true	IGVFDS3959LESA	IGVFDS3959LESA
IGVFDS3959LESA_workflow	genesets/IGVFDS3959LESA/models/PS1/workflow/gene_set_library_crisp.gmt	workflow_gmt	true	IGVFDS3959LESA	IGVFDS3959LESA
IGVFDS4003HZAB_extractor	genesets/IGVFDS4003HZAB/models/PS1/extractor/genesets.gmt	gene_set	true	IGVFDS4003HZAB	IGVFDS4003HZAB
IGVFDS4003HZAB_workflow	genesets/IGVFDS4003HZAB/models/PS1/workflow/gene_set_library_crisp.gmt	workflow_gmt	true	IGVFDS4003HZAB	IGVFDS4003HZAB
IGVFDS4252LFRU_extractor	genesets/IGVFDS4252LFRU/models/PS1/extractor/genesets.gmt	gene_set	true	IGVFDS4252LFRU	IGVFDS4252LFRU
IGVFDS4252LFRU_workflow	genesets/IGVFDS4252LFRU/models/PS1/workflow/gene_set_library_crisp.gmt	workflow_gmt	true	IGVFDS4252LFRU	IGVFDS4252LFRU
IGVFDS4389OUWU_extractor	genesets/IGVFDS4389OUWU/models/PS1/extractor/genesets.gmt	gene_set	true	IGVFDS4389OUWU	IGVFDS4389OUWU
IGVFDS4389OUWU_workflow	genesets/IGVFDS4389OUWU/models/PS1/workflow/gene_set_library_crisp.gmt	workflow_gmt	true	IGVFDS4389OUWU	IGVFDS4389OUWU
IGVFDS5239SBBT_extractor	genesets/IGVFDS5239SBBT/models/PS1/extractor/genesets.gmt	gene_set	true	IGVFDS5239SBBT	IGVFDS5239SBBT
IGVFDS5239SBBT_workflow	genesets/IGVFDS5239SBBT/models/PS1/workflow/gene_set_library_crisp.gmt	workflow_gmt	true	IGVFDS5239SBBT	IGVFDS5239SBBT
IGVFDS6332VCTO_extractor	genesets/IGVFDS6332VCTO/models/PS1/extractor/genesets.gmt	gene_set	true	IGVFDS6332VCTO	IGVFDS6332VCTO
IGVFDS6332VCTO_workflow	genesets/IGVFDS6332VCTO/models/PS1/workflow/gene_set_library_crisp.gmt	workflow_gmt	true	IGVFDS6332VCTO	IGVFDS6332VCTO
IGVFDS6924DJAZ_extractor	genesets/IGVFDS6924DJAZ/models/PS1/extractor/genesets.gmt	gene_set	true	IGVFDS6924DJAZ	IGVFDS6924DJAZ
IGVFDS6924DJAZ_workflow	genesets/IGVFDS6924DJAZ/models/PS1/workflow/gene_set_library_crisp.gmt	workflow_gmt	true	IGVFDS6924DJAZ	IGVFDS6924DJAZ
IGVFDS7132YVKO_extractor	genesets/IGVFDS7132YVKO/models/PS1/extractor/genesets.gmt	gene_set	true	IGVFDS7132YVKO	IGVFDS7132YVKO
IGVFDS7132YVKO_workflow	genesets/IGVFDS7132YVKO/models/PS1/workflow/gene_set_library_crisp.gmt	workflow_gmt	true	IGVFDS7132YVKO	IGVFDS7132YVKO
IGVFDS7340YDHF_extractor	genesets/IGVFDS7340YDHF/models/PS1/extractor/genesets.gmt	gene_set	true	IGVFDS7340YDHF	IGVFDS7340YDHF
IGVFDS7340YDHF_workflow	genesets/IGVFDS7340YDHF/models/PS1/workflow/gene_set_library_crisp.gmt	workflow_gmt	true	IGVFDS7340YDHF	IGVFDS7340YDHF
IGVFDS9445RJOU_extractor	genesets/IGVFDS9445RJOU/models/PS1/extractor/genesets.gmt	gene_set	true	IGVFDS9445RJOU	IGVFDS9445RJOU
IGVFDS9445RJOU_workflow	genesets/IGVFDS9445RJOU/models/PS1/workflow/gene_set_library_crisp.gmt	workflow_gmt	true	IGVFDS9445RJOU	IGVFDS9445RJOU
